1126	1160
1127	1141
1127	1173
1127	1193
1128	1146
1128	1162
1129	1136
1129	1147
1130	1131
1130	1145
1130	1155
1130	1158
1131	1140
1131	1145
1132	1139
1132	1160
1132	1165
1133	1135
1133	1142
1133	1149
1134	1144
1134	1155
1134	1166
1135	1140
1135	1149
1135	1150
1136	1142
1136	1147
1136	1151
1137	1143
1137	1148
1137	1159
1138	1180
1138	1215
1138	1234
1139	1148
1139	1165
1139	1169
1140	1145
1140	1150
1140	1156
1141	1154
1141	1193
1141	1204
1142	1149
1142	1151
1142	1161
1143	1159
1143	1168
1143	1182
1144	1166
1144	1171
1144	1186
1145	1156
1145	1158
1146	1152
1146	1162
1146	1175
1147	1151
1147	1163
1148	1159
1148	1169
1148	1178
1149	1150
1149	1161
1149	1167
1150	1156
1150	1167
1150	1172
1151	1161
1151	1163
1151	1170
1152	1160
1152	1175
1152	1183
1153	1168
1153	1210
1153	1213
1154	1204
1154	1224
1155	1158
1155	1166
1155	1179
1155	1187
1156	1158
1156	1172
1156	1174
1157	1176
1157	1409
1157	1462
1158	1174
1158	1179
1159	1178
1159	1182
1160	1165
1160	1183
1160	1191
1161	1167
1161	1170
1161	1177
1162	1175
1162	1192
1163	1170
1163	1181
1164	1171
1164	1173
1164	1194
1164	1216
1165	1169
1165	1191
1165	1197
1166	1186
1166	1187
1166	1200
1167	1172
1167	1177
1167	1184
1168	1182
1168	1210
1168	1211
1169	1178
1169	1197
1169	1199
1170	1177
1170	1181
1170	1185
1171	1186
1171	1194
1171	1208
1172	1174
1172	1184
1172	1189
1173	1193
1173	1216
1173	1238
1174	1179
1174	1189
1174	1196
1175	1183
1175	1192
1175	1206
1176	1188
1176	1350
1176	1409
1177	1184
1177	1185
1177	1195
1178	1182
1178	1199
1178	1209
1179	1187
1179	1196
1179	1202
1180	1213
1180	1234
1180	1255
1181	1185
1181	1198
1182	1209
1182	1211
1183	1191
1183	1206
1183	1217
1184	1189
1184	1195
1184	1201
1185	1195
1185	1198
1185	1203
1186	1200
1186	1208
1186	1220
1187	1200
1187	1202
1187	1214
1188	1205
1188	1318
1188	1350
1189	1196
1189	1201
1189	1207
1190	1215
1190	1301
1190	1304
1191	1197
1191	1217
1191	1223
1192	1206
1192	1222
1193	1204
1193	1238
1193	1264
1194	1208
1194	1216
1194	1229
1195	1201
1195	1203
1195	1212
1196	1202
1196	1207
1196	1218
1197	1199
1197	1223
1197	1228
1198	1203
1198	1219
1199	1209
1199	1228
1199	1232
1200	1214
1200	1220
1200	1230
1201	1207
1201	1212
1201	1221
1202	1214
1202	1218
1202	1226
1203	1212
1203	1219
1203	1225
1204	1224
1204	1264
1204	1305
1205	1224
1205	1311
1205	1318
1206	1217
1206	1222
1206	1239
1207	1218
1207	1221
1207	1227
1208	1220
1208	1229
1208	1237
1209	1211
1209	1232
1209	1242
1210	1211
1210	1213
1210	1247
1210	1261
1211	1242
1211	1247
1212	1221
1212	1225
1212	1231
1213	1255
1213	1261
1213	1280
1214	1226
1214	1230
1214	1236
1215	1234
1215	1299
1215	1301
1216	1229
1216	1238
1216	1258
1217	1223
1217	1239
1217	1246
1218	1226
1218	1227
1218	1233
1219	1225
1219	1235
1220	1230
1220	1237
1220	1245
1221	1227
1221	1231
1221	1240
1222	1239
1222	1251
1223	1228
1223	1246
1223	1252
1224	1305
1224	1311
1225	1231
1225	1235
1225	1243
1226	1233
1226	1236
1226	1241
1227	1233
1227	1240
1227	1244
1228	1232
1228	1252
1228	1257
1229	1237
1229	1258
1229	1262
1230	1236
1230	1245
1230	1248
1231	1240
1231	1243
1231	1250
1232	1242
1232	1257
1232	1263
1233	1241
1233	1244
1233	1249
1234	1255
1234	1299
1234	1310
1235	1243
1235	1253
1236	1241
1236	1248
1236	1254
1237	1245
1237	1262
1237	1265
1238	1258
1238	1264
1238	1300
1238	1316
1239	1246
1239	1251
1239	1268
1240	1244
1240	1250
1240	1256
1241	1249
1241	1254
1242	1247
1242	1263
1242	1273
1243	1250
1243	1253
1243	1259
1244	1249
1244	1256
1244	1260
1245	1248
1245	1265
1245	1267
1246	1252
1246	1268
1246	1274
1247	1261
1247	1273
1247	1282
1248	1254
1248	1267
1248	1270
1249	1254
1249	1260
1249	1266
1250	1256
1250	1259
1250	1269
1251	1268
1251	1278
1252	1257
1252	1274
1252	1279
1253	1259
1253	1271
1254	1266
1254	1270
1255	1280
1255	1310
1255	1319
1256	1260
1256	1269
1256	1275
1257	1263
1257	1279
1257	1284
1258	1262
1258	1293
1258	1300
1259	1269
1259	1271
1259	1276
1260	1266
1260	1275
1260	1277
1261	1280
1261	1282
1261	1295
1262	1265
1262	1288
1262	1293
1263	1273
1263	1284
1263	1289
1264	1305
1264	1316
1264	1338
1265	1267
1265	1286
1265	1288
1266	1270
1266	1277
1266	1281
1267	1270
1267	1285
1267	1286
1268	1274
1268	1278
1268	1292
1269	1275
1269	1276
1269	1283
1270	1281
1270	1285
1271	1276
1271	1287
1272	1304
1272	1429
1272	1449
1273	1282
1273	1289
1273	1302
1274	1279
1274	1292
1274	1296
1275	1277
1275	1283
1275	1290
1276	1283
1276	1287
1276	1291
1277	1281
1277	1290
1277	1294
1278	1292
1278	1306
1279	1284
1279	1296
1279	1308
1280	1295
1280	1319
1280	1322
1281	1285
1281	1294
1281	1297
1282	1295
1282	1302
1282	1320
1283	1290
1283	1291
1283	1298
1284	1289
1284	1308
1284	1314
1285	1286
1285	1297
1285	1307
1286	1288
1286	1307
1286	1309
1287	1291
1287	1303
1288	1293
1288	1309
1288	1317
1289	1302
1289	1314
1289	1321
1290	1294
1290	1298
1290	1312
1291	1298
1291	1303
1291	1313
1292	1296
1292	1306
1292	1325
1293	1300
1293	1317
1293	1328
1294	1297
1294	1312
1294	1315
1295	1320
1295	1322
1295	1323
1296	1308
1296	1325
1296	1331
1297	1307
1297	1315
1297	1326
1298	1312
1298	1313
1298	1324
1299	1301
1299	1310
1299	1356
1299	1379
1300	1316
1300	1328
1300	1341
1301	1304
1301	1379
1301	1406
1302	1320
1302	1321
1302	1329
1303	1313
1303	1327
1304	1406
1304	1429
1305	1311
1305	1338
1305	1364
1305	1377
1306	1325
1306	1336
1307	1309
1307	1326
1307	1330
1308	1314
1308	1331
1308	1337
1309	1317
1309	1330
1309	1333
1310	1319
1310	1356
1310	1361
1311	1318
1311	1377
1311	1398
1312	1315
1312	1324
1312	1332
1313	1324
1313	1327
1313	1334
1314	1321
1314	1337
1314	1344
1315	1326
1315	1332
1315	1335
1316	1338
1316	1341
1316	1357
1317	1328
1317	1333
1317	1339
1318	1350
1318	1398
1318	1424
1319	1322
1319	1360
1319	1361
1320	1323
1320	1329
1320	1340
1321	1329
1321	1342
1321	1344
1322	1323
1322	1347
1322	1360
1323	1340
1323	1347
1324	1332
1324	1334
1324	1343
1325	1331
1325	1336
1325	1352
1326	1330
1326	1335
1326	1345
1327	1334
1327	1346
1328	1339
1328	1341
1328	1349
1329	1340
1329	1342
1329	1348
1330	1333
1330	1345
1330	1351
1331	1337
1331	1352
1331	1359
1332	1335
1332	1343
1332	1353
1333	1339
1333	1351
1333	1355
1334	1343
1334	1346
1334	1354
1335	1345
1335	1353
1335	1358
1336	1352
1336	1369
1337	1344
1337	1359
1337	1370
1338	1357
1338	1364
1338	1386
1339	1349
1339	1355
1339	1362
1340	1347
1340	1348
1340	1366
1341	1349
1341	1357
1341	1371
1341	1376
1342	1344
1342	1348
1342	1365
1342	1372
1343	1353
1343	1354
1343	1363
1344	1370
1344	1372
1345	1351
1345	1358
1345	1367
1346	1354
1346	1368
1347	1360
1347	1366
1347	1388
1348	1365
1348	1366
1349	1362
1349	1371
1350	1409
1350	1424
1350	1479
1351	1355
1351	1367
1351	1375
1352	1359
1352	1369
1352	1381
1353	1358
1353	1363
1353	1374
1354	1363
1354	1368
1354	1373
1355	1362
1355	1375
1355	1378
1356	1361
1356	1379
1356	1396
1357	1376
1357	1386
1357	1393
1358	1367
1358	1374
1358	1380
1359	1370
1359	1381
1359	1387
1360	1361
1360	1388
1360	1400
1361	1396
1361	1400
1362	1371
1362	1378
1362	1383
1363	1373
1363	1374
1363	1382
1364	1377
1364	1386
1364	1407
1365	1366
1365	1372
1365	1390
1365	1399
1366	1388
1366	1390
1367	1375
1367	1380
1367	1385
1368	1373
1368	1384
1369	1381
1369	1394
1370	1372
1370	1387
1370	1397
1371	1376
1371	1383
1371	1389
1372	1397
1372	1399
1373	1382
1373	1384
1373	1391
1374	1380
1374	1382
1374	1392
1375	1378
1375	1385
1375	1395
1376	1389
1376	1393
1376	1402
1377	1398
1377	1407
1377	1434
1378	1383
1378	1395
1378	1401
1379	1396
1379	1406
1379	1460
1380	1385
1380	1392
1380	1403
1381	1387
1381	1394
1381	1411
1382	1391
1382	1392
1382	1404
1383	1389
1383	1401
1383	1405
1384	1391
1384	1408
1385	1395
1385	1403
1385	1410
1386	1393
1386	1407
1386	1414
1386	1430
1387	1397
1387	1411
1387	1419
1388	1390
1388	1400
1388	1433
1388	1438
1389	1402
1389	1405
1389	1412
1390	1399
1390	1427
1390	1433
1391	1404
1391	1408
1391	1413
1392	1403
1392	1404
1392	1415
1393	1402
1393	1414
1393	1416
1394	1411
1394	1421
1395	1401
1395	1410
1395	1417
1396	1400
1396	1443
1396	1460
1397	1399
1397	1419
1397	1423
1398	1424
1398	1434
1398	1469
1399	1423
1399	1427
1400	1438
1400	1443
1401	1405
1401	1417
1401	1418
1402	1412
1402	1416
1403	1410
1403	1415
1403	1420
1404	1413
1404	1415
1404	1425
1405	1412
1405	1418
1405	1422
1406	1429
1406	1460
1406	1492
1407	1430
1407	1434
1407	1452
1408	1413
1408	1426
1409	1462
1409	1479
1409	1513
1410	1417
1410	1420
1410	1431
1411	1419
1411	1421
1411	1439
1412	1416
1412	1422
1412	1428
1413	1425
1413	1426
1413	1435
1414	1416
1414	1430
1414	1432
1414	1447
1415	1420
1415	1425
1415	1436
1416	1428
1416	1432
1417	1418
1417	1431
1417	1437
1418	1422
1418	1437
1418	1440
1419	1423
1419	1439
1419	1445
1420	1431
1420	1436
1420	1441
1421	1439
1421	1451
1422	1428
1422	1440
1422	1442
1423	1427
1423	1445
1423	1453
1424	1469
1424	1479
1424	1510
1425	1435
1425	1436
1425	1444
1426	1435
1426	1448
1427	1433
1427	1453
1427	1458
1428	1432
1428	1442
1428	1446
1429	1449
1429	1492
1429	1521
1430	1447
1430	1452
1430	1467
1431	1437
1431	1441
1431	1450
1432	1446
1432	1447
1433	1438
1433	1458
1433	1472
1434	1452
1434	1469
1434	1486
1435	1444
1435	1448
1435	1454
1436	1441
1436	1444
1436	1455
1437	1440
1437	1450
1437	1456
1438	1443
1438	1472
1438	1487
1439	1445
1439	1451
1439	1463
1440	1442
1440	1456
1440	1457
1441	1450
1441	1455
1441	1459
1442	1446
1442	1457
1442	1461
1443	1460
1443	1487
1443	1509
1444	1454
1444	1455
1444	1464
1445	1453
1445	1463
1445	1470
1446	1447
1446	1461
1446	1466
1447	1466
1447	1467
1448	1454
1448	1465
1449	1521
1449	1581
1450	1456
1450	1459
1450	1468
1451	1463
1451	1473
1452	1467
1452	1486
1452	1489
1453	1458
1453	1470
1453	1478
1454	1464
1454	1465
1454	1471
1455	1459
1455	1464
1455	1474
1456	1457
1456	1468
1456	1475
1457	1461
1457	1475
1457	1476
1458	1472
1458	1478
1458	1490
1459	1468
1459	1474
1459	1477
1460	1492
1460	1509
1460	1535
1461	1466
1461	1476
1461	1480
1462	1513
1462	1573
1463	1470
1463	1473
1463	1484
1464	1471
1464	1474
1464	1481
1465	1471
1465	1482
1466	1467
1466	1480
1466	1483
1467	1483
1467	1489
1468	1475
1468	1477
1468	1485
1469	1486
1469	1510
1469	1537
1469	1546
1470	1478
1470	1484
1470	1495
1471	1481
1471	1482
1471	1488
1472	1487
1472	1490
1472	1503
1473	1484
1473	1496
1474	1477
1474	1481
1474	1491
1475	1476
1475	1485
1475	1494
1476	1480
1476	1493
1476	1494
1477	1485
1477	1491
1477	1497
1478	1490
1478	1495
1478	1502
1479	1510
1479	1513
1479	1538
1479	1549
1480	1483
1480	1493
1480	1498
1481	1488
1481	1491
1481	1499
1482	1488
1482	1500
1483	1489
1483	1498
1483	1507
1484	1495
1484	1496
1484	1505
1485	1494
1485	1497
1485	1501
1486	1489
1486	1527
1486	1537
1487	1503
1487	1509
1487	1526
1488	1499
1488	1500
1488	1504
1489	1507
1489	1527
1490	1502
1490	1503
1490	1515
1491	1497
1491	1499
1491	1506
1492	1521
1492	1535
1492	1566
1493	1494
1493	1498
1493	1508
1493	1512
1494	1501
1494	1508
1495	1502
1495	1505
1495	1517
1496	1505
1496	1514
1497	1501
1497	1506
1497	1511
1498	1507
1498	1512
1499	1504
1499	1506
1499	1516
1500	1504
1500	1518
1501	1508
1501	1511
1501	1519
1502	1515
1502	1517
1502	1524
1503	1515
1503	1526
1503	1529
1504	1516
1504	1518
1504	1520
1505	1514
1505	1517
1505	1525
1506	1511
1506	1516
1506	1523
1507	1512
1507	1527
1507	1530
1508	1512
1508	1519
1508	1522
1509	1526
1509	1535
1509	1558
1509	1574
1510	1538
1510	1546
1510	1560
1511	1519
1511	1523
1511	1528
1512	1522
1512	1530
1512	1540
1513	1549
1513	1573
1513	1584
1514	1525
1514	1533
1515	1524
1515	1529
1515	1539
1516	1520
1516	1523
1516	1532
1517	1524
1517	1525
1517	1536
1518	1520
1518	1531
1519	1522
1519	1528
1519	1534
1520	1531
1520	1532
1520	1541
1521	1566
1521	1581
1521	1622
1522	1534
1522	1540
1523	1528
1523	1532
1523	1542
1524	1536
1524	1539
1524	1544
1525	1533
1525	1536
1525	1543
1526	1529
1526	1551
1526	1558
1527	1530
1527	1537
1527	1563
1527	1571
1528	1534
1528	1542
1528	1545
1529	1539
1529	1548
1529	1551
1530	1540
1530	1557
1530	1563
1531	1541
1531	1547
1532	1541
1532	1542
1532	1550
1533	1543
1533	1552
1534	1540
1534	1545
1534	1553
1535	1566
1535	1574
1535	1594
1536	1543
1536	1544
1536	1554
1537	1546
1537	1571
1537	1576
1538	1549
1538	1560
1538	1578
1539	1544
1539	1548
1539	1555
1540	1553
1540	1557
1541	1547
1541	1550
1541	1556
1542	1545
1542	1550
1542	1559
1543	1552
1543	1554
1543	1561
1544	1554
1544	1555
1544	1562
1545	1553
1545	1559
1545	1570
1546	1560
1546	1576
1546	1585
1547	1556
1547	1564
1548	1551
1548	1555
1548	1565
1548	1567
1549	1578
1549	1584
1549	1614
1550	1556
1550	1559
1550	1568
1551	1558
1551	1567
1551	1586
1552	1561
1552	1569
1553	1557
1553	1570
1553	1583
1554	1561
1554	1562
1554	1572
1555	1562
1555	1565
1555	1575
1556	1564
1556	1568
1556	1577
1557	1563
1557	1583
1557	1598
1558	1574
1558	1586
1558	1595
1559	1568
1559	1570
1559	1582
1560	1578
1560	1585
1560	1603
1561	1569
1561	1572
1561	1579
1562	1572
1562	1575
1562	1580
1563	1571
1563	1598
1563	1600
1564	1577
1564	1589
1565	1567
1565	1575
1565	1587
1565	1588
1566	1594
1566	1622
1566	1647
1567	1586
1567	1587
1568	1577
1568	1582
1568	1592
1569	1579
1569	1590
1570	1582
1570	1583
1570	1597
1571	1576
1571	1600
1571	1610
1572	1579
1572	1580
1572	1591
1573	1584
1573	1662
1574	1594
1574	1595
1574	1616
1575	1580
1575	1588
1575	1593
1576	1585
1576	1604
1576	1610
1577	1589
1577	1592
1577	1596
1578	1603
1578	1614
1578	1645
1579	1590
1579	1591
1579	1599
1580	1591
1580	1593
1580	1601
1581	1622
1581	1738
1582	1592
1582	1597
1582	1608
1583	1597
1583	1598
1583	1621
1584	1614
1584	1662
1584	1689
1585	1603
1585	1604
1585	1633
1586	1587
1586	1595
1586	1611
1586	1615
1587	1588
1587	1602
1587	1611
1588	1593
1588	1602
1588	1605
1589	1596
1589	1607
1590	1599
1590	1606
1591	1599
1591	1601
1591	1609
1592	1596
1592	1608
1592	1613
1593	1601
1593	1605
1593	1612
1594	1616
1594	1647
1594	1655
1595	1615
1595	1616
1595	1631
1596	1607
1596	1613
1596	1619
1597	1608
1597	1621
1597	1627
1598	1600
1598	1621
1598	1639
1599	1606
1599	1609
1599	1617
1600	1610
1600	1634
1600	1639
1601	1609
1601	1612
1601	1618
1602	1605
1602	1611
1602	1620
1602	1625
1603	1633
1603	1645
1603	1675
1604	1610
1604	1633
1604	1654
1605	1612
1605	1620
1605	1623
1606	1617
1606	1624
1607	1619
1607	1629
1608	1613
1608	1627
1608	1632
1609	1617
1609	1618
1609	1626
1610	1634
1610	1654
1611	1615
1611	1625
1611	1628
1612	1618
1612	1623
1612	1630
1613	1619
1613	1632
1613	1636
1614	1645
1614	1689
1614	1723
1615	1628
1615	1631
1615	1637
1616	1631
1616	1655
1616	1670
1617	1624
1617	1626
1617	1635
1618	1626
1618	1630
1618	1638
1619	1629
1619	1636
1619	1642
1620	1623
1620	1625
1620	1640
1620	1644
1621	1627
1621	1639
1621	1664
1621	1667
1622	1647
1622	1738
1622	1741
1623	1630
1623	1640
1623	1643
1624	1635
1624	1646
1625	1628
1625	1641
1625	1644
1626	1635
1626	1638
1626	1648
1627	1632
1627	1653
1627	1664
1628	1637
1628	1641
1628	1649
1629	1642
1629	1651
1630	1638
1630	1643
1630	1650
1631	1637
1631	1656
1631	1670
1631	1676
1632	1636
1632	1653
1632	1661
1633	1654
1633	1675
1633	1699
1634	1639
1634	1654
1634	1683
1634	1711
1635	1646
1635	1648
1635	1657
1636	1642
1636	1661
1636	1663
1637	1649
1637	1656
1638	1648
1638	1650
1638	1658
1639	1667
1639	1683
1640	1643
1640	1644
1640	1659
1640	1660
1641	1644
1641	1649
1641	1652
1641	1668
1642	1651
1642	1663
1642	1669
1643	1650
1643	1660
1643	1665
1644	1652
1644	1659
1645	1675
1645	1723
1645	1733
1646	1657
1646	1666
1647	1655
1647	1729
1647	1741
1648	1657
1648	1658
1648	1672
1649	1656
1649	1668
1649	1674
1650	1658
1650	1665
1650	1673
1651	1669
1651	1679
1652	1659
1652	1668
1652	1671
1653	1661
1653	1664
1653	1677
1653	1690
1654	1699
1654	1711
1655	1670
1655	1724
1655	1729
1656	1674
1656	1676
1657	1666
1657	1672
1657	1680
1658	1672
1658	1673
1658	1682
1659	1660
1659	1671
1659	1678
1660	1665
1660	1678
1660	1681
1661	1663
1661	1677
1661	1684
1662	1689
1662	1761
1663	1669
1663	1684
1663	1688
1664	1667
1664	1690
1664	1695
1665	1673
1665	1681
1665	1686
1666	1680
1666	1687
1667	1683
1667	1695
1667	1714
1668	1671
1668	1674
1668	1685
1668	1694
1669	1679
1669	1688
1669	1692
1670	1676
1670	1715
1670	1724
1671	1678
1671	1685
1672	1680
1672	1682
1672	1691
1673	1682
1673	1686
1673	1693
1674	1676
1674	1694
1674	1707
1675	1699
1675	1730
1675	1733
1676	1707
1676	1715
1677	1684
1677	1690
1677	1697
1677	1703
1678	1681
1678	1685
1678	1696
1679	1692
1679	1701
1680	1687
1680	1691
1680	1698
1681	1686
1681	1696
1681	1702
1682	1691
1682	1693
1682	1700
1683	1711
1683	1714
1683	1750
1684	1688
1684	1697
1684	1705
1685	1694
1685	1696
1685	1708
1686	1693
1686	1702
1686	1706
1687	1698
1687	1704
1688	1692
1688	1705
1688	1710
1689	1723
1689	1761
1689	1816
1690	1695
1690	1703
1690	1716
1691	1698
1691	1700
1691	1709
1692	1701
1692	1710
1692	1713
1693	1700
1693	1706
1693	1712
1694	1707
1694	1708
1694	1737
1695	1714
1695	1716
1695	1749
1696	1702
1696	1708
1696	1718
1697	1703
1697	1705
1697	1719
1698	1704
1698	1709
1698	1717
1699	1711
1699	1730
1699	1756
1700	1709
1700	1712
1700	1720
1701	1713
1701	1721
1702	1706
1702	1718
1702	1725
1703	1716
1703	1719
1703	1735
1704	1717
1704	1722
1705	1710
1705	1719
1705	1727
1706	1712
1706	1725
1706	1726
1707	1715
1707	1737
1707	1754
1708	1718
1708	1737
1708	1740
1709	1717
1709	1720
1709	1728
1710	1713
1710	1727
1710	1731
1711	1750
1711	1756
1711	1801
1712	1720
1712	1726
1712	1732
1713	1721
1713	1731
1713	1734
1714	1749
1714	1750
1714	1782
1715	1724
1715	1754
1715	1773
1716	1735
1716	1749
1716	1758
1717	1722
1717	1728
1717	1736
1718	1725
1718	1740
1718	1744
1719	1727
1719	1735
1719	1743
1720	1728
1720	1732
1720	1739
1721	1734
1721	1746
1722	1736
1722	1742
1723	1733
1723	1809
1723	1816
1723	1957
1724	1729
1724	1773
1724	1815
1725	1726
1725	1744
1725	1747
1726	1732
1726	1745
1726	1747
1727	1731
1727	1743
1727	1751
1728	1736
1728	1739
1728	1748
1729	1741
1729	1815
1729	1857
1730	1733
1730	1756
1730	1787
1731	1734
1731	1751
1731	1753
1732	1739
1732	1745
1732	1752
1733	1787
1733	1809
1734	1746
1734	1753
1734	1759
1735	1743
1735	1758
1735	1765
1736	1742
1736	1748
1736	1755
1737	1740
1737	1754
1737	1771
1737	1780
1738	1741
1738	1931
1739	1748
1739	1752
1739	1757
1740	1744
1740	1770
1740	1771
1741	1857
1741	1931
1742	1755
1742	1760
1743	1751
1743	1765
1743	1767
1744	1747
1744	1768
1744	1770
1745	1747
1745	1752
1745	1762
1745	1763
1746	1759
1746	1766
1747	1763
1747	1768
1748	1755
1748	1757
1748	1764
1749	1758
1749	1782
1749	1784
1750	1782
1750	1801
1750	1848
1751	1753
1751	1767
1751	1774
1752	1757
1752	1762
1752	1769
1753	1759
1753	1774
1753	1776
1754	1773
1754	1780
1754	1803
1755	1760
1755	1764
1755	1772
1756	1787
1756	1801
1756	1836
1757	1764
1757	1769
1757	1775
1758	1765
1758	1784
1758	1786
1759	1766
1759	1776
1759	1779
1760	1772
1760	1777
1761	1816
1761	2154
1762	1763
1762	1769
1762	1778
1762	1781
1763	1768
1763	1778
1763	1785
1764	1772
1764	1775
1764	1783
1765	1767
1765	1786
1765	1792
1766	1779
1766	1790
1767	1774
1767	1792
1767	1795
1768	1770
1768	1785
1768	1789
1769	1775
1769	1781
1769	1788
1770	1771
1770	1789
1770	1793
1771	1780
1771	1793
1771	1802
1772	1777
1772	1783
1772	1791
1773	1803
1773	1815
1773	1875
1774	1776
1774	1795
1774	1799
1775	1783
1775	1788
1775	1794
1776	1779
1776	1799
1776	1800
1777	1791
1777	1796
1778	1781
1778	1785
1778	1797
1778	1798
1779	1790
1779	1800
1779	1805
1780	1802
1780	1803
1780	1824
1781	1788
1781	1797
1781	1804
1782	1784
1782	1837
1782	1848
1783	1791
1783	1794
1783	1806
1784	1786
1784	1829
1784	1837
1785	1789
1785	1798
1785	1807
1786	1792
1786	1814
1786	1829
1787	1809
1787	1836
1787	1877
1788	1794
1788	1804
1788	1808
1789	1793
1789	1807
1789	1812
1790	1805
1790	1810
1791	1796
1791	1806
1791	1811
1792	1795
1792	1814
1792	1828
1793	1802
1793	1812
1793	1819
1794	1806
1794	1808
1794	1813
1795	1799
1795	1827
1795	1828
1796	1811
1796	1818
1797	1798
1797	1804
1797	1817
1797	1820
1798	1807
1798	1817
1799	1800
1799	1826
1799	1827
1800	1805
1800	1822
1800	1826
1801	1836
1801	1848
1801	1888
1802	1819
1802	1824
1802	1850
1803	1824
1803	1875
1803	1884
1804	1808
1804	1820
1804	1825
1805	1810
1805	1822
1805	1823
1806	1811
1806	1813
1806	1821
1807	1812
1807	1817
1807	1833
1808	1813
1808	1825
1808	1830
1809	1877
1809	1957
1809	2162
1810	1823
1810	1832
1811	1818
1811	1821
1811	1831
1812	1819
1812	1833
1812	1842
1813	1821
1813	1830
1813	1834
1814	1828
1814	1829
1814	1846
1815	1857
1815	1875
1815	2141
1816	1957
1816	2154
1817	1820
1817	1833
1817	1838
1818	1831
1818	1835
1819	1842
1819	1850
1820	1825
1820	1838
1820	1845
1821	1831
1821	1834
1821	1840
1822	1823
1822	1826
1822	1839
1822	1844
1823	1832
1823	1839
1823	1841
1824	1850
1824	1884
1825	1830
1825	1843
1825	1845
1826	1827
1826	1844
1826	1851
1827	1828
1827	1851
1827	1858
1828	1846
1828	1858
1829	1837
1829	1846
1829	1866
1830	1834
1830	1843
1830	1847
1831	1835
1831	1840
1831	1849
1832	1841
1832	1852
1833	1838
1833	1842
1833	1871
1833	1876
1834	1840
1834	1847
1834	1853
1835	1849
1835	1854
1836	1877
1836	1888
1836	1996
1837	1848
1837	1866
1837	1951
1838	1845
1838	1869
1838	1871
1839	1841
1839	1844
1839	1856
1839	1859
1840	1849
1840	1853
1840	1860
1841	1852
1841	1856
1841	1861
1842	1850
1842	1876
1842	1903
1843	1845
1843	1847
1843	1855
1843	1862
1844	1851
1844	1859
1844	1867
1845	1862
1845	1869
1846	1858
1846	1866
1846	1889
1847	1853
1847	1855
1847	1863
1848	1888
1848	1951
1848	2057
1849	1854
1849	1860
1849	1865
1850	1884
1850	1903
1850	1970
1851	1858
1851	1867
1851	1883
1852	1861
1852	1864
1853	1860
1853	1863
1853	1870
1854	1865
1854	1872
1855	1862
1855	1863
1855	1868
1856	1859
1856	1861
1856	1873
1856	1874
1857	1931
1857	2141
1857	2766
1858	1883
1858	1889
1858	1915
1859	1867
1859	1873
1860	1865
1860	1870
1860	1879
1861	1864
1861	1874
1861	1878
1862	1868
1862	1869
1862	1882
1862	1887
1863	1868
1863	1870
1863	1880
1864	1878
1864	1881
1865	1872
1865	1879
1865	1885
1866	1889
1866	1951
1866	1998
1867	1873
1867	1883
1867	1891
1868	1880
1868	1882
1868	1886
1869	1871
1869	1887
1869	1897
1870	1879
1870	1880
1870	1890
1871	1876
1871	1897
1871	1905
1872	1885
1872	1893
1873	1874
1873	1891
1873	1894
1874	1878
1874	1894
1874	1895
1875	1884
1875	2141
1875	2265
1876	1903
1876	1905
1876	1939
1877	1996
1877	2162
1877	2312
1878	1881
1878	1892
1878	1895
1879	1885
1879	1890
1879	1898
1880	1886
1880	1890
1880	1899
1881	1892
1881	1896
1882	1886
1882	1887
1882	1901
1883	1891
1883	1915
1883	1926
1884	1970
1884	2265
1885	1893
1885	1898
1885	1906
1886	1899
1886	1901
1886	1918
1887	1897
1887	1901
1887	1920
1888	1996
1888	2057
1888	2185
1889	1915
1889	1998
1889	2049
1890	1898
1890	1899
1890	1911
1891	1894
1891	1925
1891	1926
1892	1895
1892	1896
1892	1900
1892	1904
1893	1906
1893	1914
1894	1895
1894	1917
1894	1925
1895	1904
1895	1917
1896	1900
1896	1902
1897	1905
1897	1920
1897	1947
1898	1906
1898	1911
1898	1928
1899	1911
1899	1918
1899	1944
1900	1902
1900	1904
1900	1907
1901	1918
1901	1920
1901	1971
1902	1907
1902	1910
1903	1939
1903	1970
1903	2059
1904	1907
1904	1917
1904	1929
1904	1943
1905	1939
1905	1947
1905	1982
1906	1914
1906	1928
1906	1952
1907	1910
1907	1929
1907	1932
1908	1909
1908	1912
1908	1923
1908	1930
1909	1913
1909	1921
1909	1923
1910	1912
1910	1932
1910	1933
1911	1928
1911	1944
1911	1968
1912	1930
1912	1933
1913	1916
1913	1921
1913	1922
1914	1952
1914	1963
1915	1926
1915	2049
1915	2068
1916	1919
1916	1922
1916	1927
1917	1925
1917	1943
1917	1978
1918	1944
1918	1971
1918	2018
1919	1924
1919	1927
1919	1934
1920	1947
1920	1971
1920	2004
1921	1922
1921	1923
1921	1936
1921	1938
1922	1927
1922	1936
1922	1937
1923	1930
1923	1938
1923	1948
1924	1934
1924	1935
1924	1940
1925	1926
1925	1978
1925	2027
1926	2027
1926	2068
1927	1934
1927	1937
1927	1941
1928	1952
1928	1968
1928	1987
1929	1932
1929	1943
1929	1973
1930	1933
1930	1948
1930	1959
1931	2766
1931	3479
1932	1933
1932	1973
1932	1975
1933	1959
1933	1975
1934	1940
1934	1941
1934	1946
1935	1940
1935	1942
